NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(55, 60]",2009,"(55, 60]","(34, 54]",Male,11.0,6.0,7.0,8.0,0.9411291075857231,0.8340091463651202,58.0
"(55, 60]",2009,"(55, 60]","(54, 100]",Female,5.0,2.0,2.0,3.0,3.749999999999999,4.647327861255325,58.0
"(55, 60]",2009,"(55, 60]","(54, 100]",Male,41.0,32.0,7.0,11.0,1.8215767590321135,1.0690231693786887,58.0
"(55, 60]",2009,"(57, 62]","(24, 34]",Female,2.0,3.0,1.0,1.0,0.6666666666666666,1.1226621799857561,58.0
"(55, 60]",2009,"(57, 62]","(34, 54]",Female,1.0,2.0,5.0,4.0,0.4,0.5589275444992848,58.0
"(55, 60]",2009,"(57, 62]","(54, 100]",Female,8.0,18.0,21.0,39.0,0.8196146460798881,0.41707905496650793,58.0
"(55, 60]",2009,"(57, 62]","(54, 100]",Male,12.0,17.0,5.0,8.0,1.2238554510554966,0.8743531664331634,58.0
"(60, 65]",2009,"(60, 65]","(34, 54]",Male,2.0,2.0,4.0,4.0,1.0,1.2252550754842846,63.0
"(60, 65]",2009,"(60, 65]","(54, 100]",Female,5.0,6.0,4.0,4.0,0.8333333333333334,0.7769092372748331,63.0
"(60, 65]",2009,"(60, 65]","(54, 100]",Male,43.0,51.0,9.0,12.0,1.2484556706876127,0.7230636437178752,63.0
"(60, 65]",2009,"(62, 67]","(54, 100]",Female,7.0,21.0,46.0,52.0,0.4384415823640883,0.22474120494875144,63.0
"(60, 65]",2009,"(62, 67]","(54, 100]",Male,8.0,13.0,4.0,9.0,1.2915895557188133,0.9926348348644233,63.0
"(65, 70]",2009,"(65, 70]","(34, 54]",Female,3.0,1.0,2.0,1.0,1.5,2.5259899049679513,68.0
"(65, 70]",2009,"(65, 70]","(54, 100]",Female,8.0,5.0,19.0,8.0,0.5340899484859215,0.4309630323954819,68.0
"(65, 70]",2009,"(65, 70]","(54, 100]",Male,54.0,54.0,6.0,8.0,1.522750512056629,0.9726746169104672,68.0
"(65, 70]",2009,"(67, 72]","(34, 54]",Female,1.0,1.0,2.0,1.0,0.5,0.9357483636106451,68.0
"(65, 70]",2009,"(67, 72]","(54, 100]",Female,8.0,16.0,47.0,37.0,0.38448830820518015,0.190596145582587,68.0
"(65, 70]",2009,"(67, 72]","(54, 100]",Male,8.0,23.0,6.0,5.0,0.29322512973637416,0.22130448111854734,68.0
"(70, 75]",2009,"(70, 75]","(34, 54]",Female,6.0,2.0,2.0,1.0,1.5,2.209213661011537,73.0
"(70, 75]",2009,"(70, 75]","(54, 100]",Female,7.0,5.0,11.0,7.0,0.8909090909090909,0.6779832093468638,73.0
"(70, 75]",2009,"(70, 75]","(54, 100]",Male,21.0,23.0,2.0,1.0,0.45652173913043476,0.5763028361072289,73.0
"(70, 75]",2009,"(72, 77]","(54, 100]",Female,8.0,15.0,43.0,48.0,0.5891437986446746,0.29631074380938066,73.0
"(70, 75]",2009,"(72, 77]","(54, 100]",Male,5.0,21.0,6.0,5.0,0.2833890527363179,0.23557790350768565,73.0
"(75, 80]",2009,"(75, 80]","(34, 54]",Female,4.0,2.0,4.0,2.0,1.0,1.2257650672131262,78.0
"(75, 80]",2009,"(75, 80]","(54, 100]",Female,13.0,6.0,18.0,7.0,0.806434362186161,0.5533716335316557,78.0
"(75, 80]",2009,"(75, 80]","(54, 100]",Male,69.0,50.0,5.0,6.0,1.7764290704434287,1.274579383076504,78.0
"(75, 80]",2009,"(77, 82]","(54, 100]",Female,6.0,13.0,26.0,42.0,0.7455621301775148,0.41401247408090125,78.0
"(75, 80]",2009,"(77, 82]","(54, 100]",Male,21.0,27.0,6.0,5.0,0.6297990084962155,0.4501751516350121,78.0
"(80, 85]",2009,"(80, 85]","(34, 54]",Male,4.0,1.0,2.0,1.0,2.0,3.3181320046074116,83.0
"(80, 85]",2009,"(80, 85]","(54, 100]",Female,35.0,12.0,34.0,23.0,1.8756540389674579,0.8185024360688288,83.0
"(80, 85]",2009,"(80, 85]","(54, 100]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,83.0
"(80, 85]",2009,"(82, 87]","(54, 100]",Female,9.0,6.0,32.0,44.0,2.0625,1.1924301440493275,83.0
"(80, 85]",2009,"(82, 87]","(54, 100]",Male,5.0,12.0,2.0,2.0,0.41666666666666663,0.4724774636992792,83.0
"(85, 90]",2009,"(85, 90]","(54, 100]",Female,24.0,11.0,28.0,9.0,0.7090688889645339,0.3793952018963403,88.0
"(85, 90]",2009,"(85, 90]","(54, 100]",Male,27.0,17.0,5.0,3.0,0.9529411764705882,0.7573897696558358,88.0
"(85, 90]",2009,"(87, 92]","(54, 100]",Female,3.0,6.0,15.0,17.0,0.5666666666666667,0.4490597172199145,88.0
"(90, 95]",2009,"(90, 95]","(54, 100]",Female,8.0,2.0,6.0,2.0,1.3333333333333333,1.5168192841405796,93.0
"(95, 100]",2009,"(95, 100]","(54, 100]",Female,2.0,1.0,2.0,1.0,1.0,1.7327723451163457,98.0
"(0, 5]",2010,"(0, 5]","(24, 34]",Female,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,3.0
"(5, 10]",2010,"(5, 10]","(24, 34]",Female,4.0,6.0,4.0,8.0,1.32203437284016,1.1964038403049881,8.0
"(5, 10]",2010,"(5, 10]","(24, 34]",Male,1.0,2.0,2.0,1.0,0.25000000000000006,0.4331930862790865,8.0
"(5, 10]",2010,"(5, 10]","(34, 54]",Female,3.0,3.0,3.0,8.0,2.9280700123403616,3.25893335722788,8.0
"(10, 15]",2010,"(10, 15]","(15, 24]",Female,11.0,7.0,2.0,8.0,6.285714285714286,5.833421351550308,13.0
"(10, 15]",2010,"(10, 15]","(15, 24]",Male,22.0,15.0,29.0,25.0,1.1217270668286061,0.5123153287269425,13.0
"(10, 15]",2010,"(10, 15]","(24, 34]",Female,2.0,3.0,1.0,3.0,2.0,2.9456182146820495,13.0
"(10, 15]",2010,"(10, 15]","(34, 54]",Female,13.0,18.0,6.0,15.0,1.571134778935463,1.012348487348646,13.0
"(10, 15]",2010,"(10, 15]","(34, 54]",Male,3.0,6.0,4.0,11.0,1.5250652483514278,1.5214480950617517,13.0
"(10, 15]",2010,"(10, 15]","(54, 100]",Female,1.0,3.0,4.0,5.0,0.41666666666666663,0.5568128134833638,13.0
"(15, 20]",2010,"(15, 20]","(15, 24]",Female,62.0,58.0,26.0,38.0,1.840957205010137,0.6198747761837968,18.0
"(15, 20]",2010,"(15, 20]","(15, 24]",Male,123.0,98.0,225.0,242.0,1.3427540949260548,0.23259812929581364,18.0
"(15, 20]",2010,"(15, 20]","(24, 34]",Male,16.0,16.0,13.0,26.0,1.8611695625599218,0.9981360927592432,18.0
"(15, 20]",2010,"(15, 20]","(34, 54]",Female,4.0,18.0,4.0,11.0,0.5391201631066234,0.4730850852245208,18.0
"(15, 20]",2010,"(15, 20]","(34, 54]",Male,6.0,13.0,10.0,22.0,1.1311147492642253,0.7296262497296544,18.0
"(15, 20]",2010,"(15, 22]","(15, 24]",Female,66.0,63.0,90.0,128.0,1.4778670236137403,0.3353457585398691,18.0
"(15, 20]",2010,"(15, 22]","(15, 24]",Male,52.0,40.0,257.0,250.0,1.2825106990127118,0.3010037275595587,18.0
"(15, 20]",2010,"(15, 22]","(24, 34]",Female,5.0,4.0,6.0,5.0,1.0,0.9173285725126316,18.0
"(15, 20]",2010,"(15, 22]","(24, 34]",Male,12.0,8.0,21.0,34.0,2.3264508684289433,1.2840342829731266,18.0
"(15, 20]",2010,"(15, 22]","(34, 54]",Female,4.0,6.0,5.0,11.0,1.4666666666666666,1.2359012306215458,18.0
"(15, 20]",2010,"(15, 22]","(34, 54]",Male,4.0,5.0,8.0,9.0,0.9356378557454459,0.7901337234989836,18.0
"(20, 25]",2010,"(20, 25]","(15, 24]",Female,17.0,18.0,30.0,34.0,1.0149859257865788,0.4425703778974563,23.0
"(20, 25]",2010,"(20, 25]","(15, 24]",Male,64.0,57.0,149.0,137.0,1.0358296167203211,0.23361371207531578,23.0
"(20, 25]",2010,"(20, 25]","(24, 34]",Female,9.0,11.0,13.0,13.0,0.866342305313687,0.5277914023307586,23.0
"(20, 25]",2010,"(20, 25]","(24, 34]",Male,47.0,36.0,51.0,55.0,1.36846801535694,0.4226909014161244,23.0
"(20, 25]",2010,"(20, 25]","(34, 54]",Female,6.0,5.0,5.0,4.0,0.9771439317522169,0.9119066373663269,23.0
"(20, 25]",2010,"(20, 25]","(34, 54]",Male,8.0,10.0,15.0,17.0,0.902106085684842,0.5430440501745903,23.0
"(20, 25]",2010,"(22, 27]","(15, 24]",Female,10.0,8.0,37.0,37.0,1.3762500233901371,0.7405265394525704,23.0
"(20, 25]",2010,"(22, 27]","(15, 24]",Male,15.0,13.0,79.0,66.0,0.9525602600124989,0.40067692680254774,23.0
"(20, 25]",2010,"(22, 27]","(24, 34]",Female,14.0,7.0,21.0,30.0,3.2738068964137246,1.8702637691908088,23.0
"(20, 25]",2010,"(22, 27]","(24, 34]",Male,20.0,18.0,56.0,60.0,1.2086652719375464,0.4884339683530947,23.0
"(20, 25]",2010,"(22, 27]","(34, 54]",Female,2.0,3.0,4.0,10.0,1.987181593355145,2.2773999494528567,23.0
"(20, 25]",2010,"(22, 27]","(34, 54]",Male,5.0,5.0,8.0,13.0,2.726503338245064,2.584553676735455,23.0
"(20, 25]",2010,"(22, 27]","(54, 100]",Female,1.0,1.0,1.0,3.0,3.0000000000000004,5.479279149669234,23.0
"(25, 30]",2010,"(25, 30]","(15, 24]",Female,7.0,6.0,5.0,7.0,1.6041418857164855,1.332411241675705,28.0
"(25, 30]",2010,"(25, 30]","(15, 24]",Male,11.0,11.0,25.0,17.0,0.7025034853194859,0.3806307853144443,28.0
"(25, 30]",2010,"(25, 30]","(24, 34]",Female,3.0,7.0,6.0,12.0,0.8598991233923434,0.7341189397466178,28.0
"(25, 30]",2010,"(25, 30]","(24, 34]",Male,51.0,40.0,55.0,60.0,1.334862787094072,0.38971362629011475,28.0
"(25, 30]",2010,"(25, 30]","(34, 54]",Female,4.0,6.0,3.0,2.0,0.4194728305948435,0.49187344059508625,28.0
"(25, 30]",2010,"(25, 30]","(34, 54]",Male,17.0,14.0,12.0,31.0,3.151763446033353,1.6294109932979655,28.0
"(25, 30]",2010,"(25, 30]","(54, 100]",Male,1.0,3.0,1.0,1.0,0.3333333333333333,0.6088087944076925,28.0
"(25, 30]",2010,"(27, 32]","(15, 24]",Female,1.0,2.0,2.0,8.0,2.0,2.917190429162964,28.0
"(25, 30]",2010,"(27, 32]","(15, 24]",Male,4.0,5.0,11.0,8.0,0.5407217603535764,0.45704084765073644,28.0
"(25, 30]",2010,"(27, 32]","(24, 34]",Female,8.0,8.0,33.0,35.0,1.111931266352549,0.6602983197098548,28.0
"(25, 30]",2010,"(27, 32]","(24, 34]",Male,12.0,10.0,40.0,42.0,1.5034907119355079,0.8818152376938104,28.0
"(25, 30]",2010,"(27, 32]","(34, 54]",Female,1.0,4.0,3.0,5.0,0.4166666666666667,0.5568128134833638,28.0
"(25, 30]",2010,"(27, 32]","(34, 54]",Male,12.0,14.0,11.0,18.0,1.3638177987575364,0.7803053369373788,28.0
"(25, 30]",2010,"(27, 32]","(54, 100]",Female,1.0,4.0,1.0,2.0,0.5,0.8295330011518529,28.0
"(30, 35]",2010,"(30, 35]","(15, 24]",Male,3.0,4.0,10.0,8.0,0.5192233135196153,0.5103096892568001,33.0
"(30, 35]",2010,"(30, 35]","(24, 34]",Female,7.0,10.0,12.0,14.0,0.7074313426572264,0.48677532796977724,33.0
"(30, 35]",2010,"(30, 35]","(24, 34]",Male,20.0,17.0,20.0,26.0,1.4005420850284829,0.651913910914314,33.0
"(30, 35]",2010,"(30, 35]","(34, 54]",Male,18.0,13.0,16.0,20.0,1.8878747311638366,0.9806004928938721,33.0
"(30, 35]",2010,"(32, 37]","(15, 24]",Female,2.0,2.0,3.0,2.0,0.6666666666666666,0.9032861816312292,33.0
"(30, 35]",2010,"(32, 37]","(24, 34]",Female,3.0,4.0,5.0,8.0,1.3333333333333333,1.321943740857192,33.0
"(30, 35]",2010,"(32, 37]","(24, 34]",Male,3.0,5.0,15.0,15.0,0.6150637048758332,0.5582056666187666,33.0
"(30, 35]",2010,"(32, 37]","(34, 54]",Female,7.0,5.0,9.0,14.0,2.78302414705948,2.322707067117901,33.0
"(30, 35]",2010,"(32, 37]","(34, 54]",Male,7.0,13.0,15.0,16.0,0.6347709526514549,0.4101541781562587,33.0
"(30, 35]",2010,"(32, 37]","(54, 100]",Male,3.0,5.0,2.0,2.0,0.594272030301465,0.74703583116643,33.0
"(35, 40]",2010,"(35, 40]","(15, 24]",Male,5.0,5.0,9.0,7.0,0.8131973341819543,0.6765305703974698,38.0
"(35, 40]",2010,"(35, 40]","(24, 34]",Female,1.0,1.0,2.0,2.0,1.0,1.7327723451163457,38.0
"(35, 40]",2010,"(35, 40]","(24, 34]",Male,5.0,4.0,6.0,5.0,1.071362791062466,0.9763840424143916,38.0
"(35, 40]",2010,"(35, 40]","(34, 54]",Female,1.0,4.0,3.0,2.0,0.16666666666666669,0.2407069064543326,38.0
"(35, 40]",2010,"(35, 40]","(34, 54]",Male,36.0,40.0,21.0,26.0,1.1017129589809462,0.45152635004784547,38.0
"(35, 40]",2010,"(37, 42]","(24, 34]",Female,3.0,2.0,6.0,7.0,1.8518813580329894,2.139382884047737,38.0
"(35, 40]",2010,"(37, 42]","(24, 34]",Male,5.0,5.0,10.0,7.0,0.7098595684218854,0.5961836683507189,38.0
"(35, 40]",2010,"(37, 42]","(34, 54]",Female,5.0,2.0,5.0,3.0,1.5,1.6675206145652295,38.0
"(35, 40]",2010,"(37, 42]","(34, 54]",Male,11.0,6.0,19.0,26.0,2.5054091368196785,1.6042000432932813,38.0
"(35, 40]",2010,"(37, 42]","(54, 100]",Female,1.0,6.0,1.0,2.0,0.3333333333333333,0.5445861493593773,38.0
"(40, 45]",2010,"(40, 45]","(24, 34]",Male,2.0,2.0,3.0,3.0,1.0,1.2919623317522329,43.0
"(40, 45]",2010,"(40, 45]","(34, 54]",Female,7.0,6.0,7.0,6.0,0.7979050171898047,0.762040333953202,43.0
"(40, 45]",2010,"(40, 45]","(34, 54]",Male,62.0,55.0,29.0,33.0,1.153948621393609,0.41905955888414975,43.0
"(40, 45]",2010,"(40, 45]","(54, 100]",Male,5.0,5.0,2.0,10.0,4.586403881251251,4.665474218596208,43.0
"(40, 45]",2010,"(42, 47]","(15, 24]",Female,6.0,3.0,2.0,1.0,1.0,1.4150971698084907,43.0
"(40, 45]",2010,"(42, 47]","(15, 24]",Male,2.0,2.0,2.0,1.0,0.5,0.7909646009778186,43.0
"(40, 45]",2010,"(42, 47]","(24, 34]",Female,1.0,1.0,2.0,3.0,1.5,2.5259899049679513,43.0
"(40, 45]",2010,"(42, 47]","(34, 54]",Female,6.0,5.0,11.0,16.0,1.5776997142013685,1.1870358055853432,43.0
"(40, 45]",2010,"(42, 47]","(34, 54]",Male,13.0,13.0,21.0,18.0,0.9128730777714879,0.495803370020995,43.0
"(40, 45]",2010,"(42, 47]","(54, 100]",Female,2.0,9.0,5.0,9.0,0.3159895041084048,0.3282007870247458,43.0
"(40, 45]",2010,"(42, 47]","(54, 100]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,43.0
"(45, 50]",2010,"(45, 50]","(15, 24]",Male,4.0,1.0,1.0,2.0,7.999999999999998,13.272528018429643,48.0
"(45, 50]",2010,"(45, 50]","(24, 34]",Male,1.0,1.0,2.0,2.0,1.0,1.7327723451163457,48.0
"(45, 50]",2010,"(45, 50]","(34, 54]",Female,5.0,8.0,9.0,12.0,0.8635365321570092,0.6660386106297198,48.0
"(45, 50]",2010,"(45, 50]","(34, 54]",Male,27.0,33.0,27.0,15.0,0.44739388328245977,0.19294533915955828,48.0
"(45, 50]",2010,"(45, 50]","(54, 100]",Male,3.0,4.0,3.0,8.0,2.0,2.0436894741292444,48.0
"(45, 50]",2010,"(47, 52]","(15, 24]",Female,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,48.0
"(45, 50]",2010,"(47, 52]","(24, 34]",Female,3.0,4.0,2.0,2.0,0.7887387556334583,1.016164618925813,48.0
"(45, 50]",2010,"(47, 52]","(34, 54]",Female,5.0,2.0,23.0,23.0,2.3300996643547105,2.0846053622574865,48.0
"(45, 50]",2010,"(47, 52]","(34, 54]",Male,15.0,14.0,12.0,8.0,1.0647566466018328,0.7348986183318763,48.0
"(45, 50]",2010,"(47, 52]","(54, 100]",Female,6.0,16.0,3.0,10.0,1.4981630811168334,1.2804267336395994,48.0
"(45, 50]",2010,"(47, 52]","(54, 100]",Male,5.0,7.0,4.0,11.0,1.8902794152237719,1.5835135970324146,48.0
"(50, 55]",2010,"(50, 55]","(15, 24]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,53.0
"(50, 55]",2010,"(50, 55]","(34, 54]",Female,4.0,6.0,15.0,10.0,0.4323931187344907,0.3409952939594555,53.0
"(50, 55]",2010,"(50, 55]","(34, 54]",Male,16.0,12.0,16.0,8.0,0.8359779094471514,0.5413346496188968,53.0
"(50, 55]",2010,"(50, 55]","(54, 100]",Female,4.0,5.0,1.0,4.0,3.2,4.175356272223964,53.0
"(50, 55]",2010,"(50, 55]","(54, 100]",Male,14.0,24.0,11.0,11.0,0.5998496918088724,0.33141374915188987,53.0
"(50, 55]",2010,"(52, 57]","(15, 24]",Male,2.0,1.0,1.0,2.0,3.999999999999999,6.931089380465381,53.0
"(50, 55]",2010,"(52, 57]","(34, 54]",Female,5.0,3.0,13.0,10.0,1.2767950671768322,1.1159764010790845,53.0
"(50, 55]",2010,"(52, 57]","(34, 54]",Male,4.0,2.0,9.0,7.0,2.041583984632971,2.1698689096115658,53.0
"(50, 55]",2010,"(52, 57]","(54, 100]",Female,7.0,12.0,11.0,13.0,0.7084300166020998,0.45262661391098497,53.0
"(50, 55]",2010,"(52, 57]","(54, 100]",Male,9.0,13.0,3.0,6.0,1.4246489339265056,1.3756221735380014,53.0
"(55, 60]",2010,"(55, 60]","(34, 54]",Female,10.0,5.0,5.0,2.0,0.8499673132586967,0.8813795849534138,58.0
"(55, 60]",2010,"(55, 60]","(34, 54]",Male,4.0,6.0,6.0,5.0,0.3860784442047278,0.38219308437783556,58.0
"(55, 60]",2010,"(55, 60]","(54, 100]",Female,2.0,5.0,5.0,7.0,0.56,0.5725591672482417,58.0
"(55, 60]",2010,"(55, 60]","(54, 100]",Male,34.0,43.0,7.0,6.0,0.6677091611209454,0.41664752118542214,58.0
"(55, 60]",2010,"(57, 62]","(34, 54]",Female,2.0,1.0,8.0,6.0,1.5,2.0091976010338057,58.0
"(55, 60]",2010,"(57, 62]","(54, 100]",Female,7.0,21.0,28.0,28.0,0.35379160208479316,0.18438401904550203,58.0
"(55, 60]",2010,"(57, 62]","(54, 100]",Male,20.0,25.0,12.0,15.0,0.9519053251814188,0.48127646849483213,58.0
"(60, 65]",2010,"(60, 65]","(34, 54]",Female,6.0,4.0,6.0,4.0,1.1839120857101249,1.142113542421968,63.0
"(60, 65]",2010,"(60, 65]","(34, 54]",Male,2.0,3.0,1.0,4.0,2.666666666666666,3.8513105032693202,63.0
"(60, 65]",2010,"(60, 65]","(54, 100]",Female,9.0,5.0,15.0,14.0,1.5862010910643858,1.0779682256384435,63.0
"(60, 65]",2010,"(60, 65]","(54, 100]",Male,47.0,40.0,11.0,9.0,1.074466494959619,0.6286794574770201,63.0
"(60, 65]",2010,"(62, 67]","(34, 54]",Female,6.0,5.0,7.0,3.0,0.5045990474233426,0.468814898516775,63.0
"(60, 65]",2010,"(62, 67]","(54, 100]",Female,12.0,18.0,36.0,38.0,0.7214719820638388,0.3212992387558905,63.0
"(60, 65]",2010,"(62, 67]","(54, 100]",Male,3.0,4.0,5.0,6.0,0.8877566886885875,0.8807900528400545,63.0
"(65, 70]",2010,"(65, 70]","(54, 100]",Female,6.0,7.0,10.0,15.0,1.4204882876754015,1.071305398532509,68.0
"(65, 70]",2010,"(65, 70]","(54, 100]",Male,44.0,38.0,7.0,3.0,0.513439783555886,0.3735924743004917,68.0
"(65, 70]",2010,"(67, 72]","(54, 100]",Female,14.0,22.0,48.0,58.0,0.7980499901392599,0.3199897506778588,68.0
"(65, 70]",2010,"(67, 72]","(54, 100]",Male,19.0,18.0,7.0,13.0,1.683879738648028,1.012426850898116,68.0
"(70, 75]",2010,"(70, 75]","(54, 100]",Female,7.0,12.0,17.0,13.0,0.4181774467662427,0.27181894863814965,73.0
"(70, 75]",2010,"(70, 75]","(54, 100]",Male,54.0,56.0,6.0,4.0,0.6331842866003508,0.4398299430215725,73.0
"(70, 75]",2010,"(72, 77]","(34, 54]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,73.0
"(70, 75]",2010,"(72, 77]","(54, 100]",Female,12.0,16.0,50.0,55.0,0.866349956044775,0.38236038551379525,73.0
"(70, 75]",2010,"(72, 77]","(54, 100]",Male,1.0,2.0,2.0,1.0,0.25000000000000006,0.4331930862790865,73.0
"(75, 80]",2010,"(75, 80]","(34, 54]",Female,2.0,1.0,3.0,1.0,0.6666666666666666,1.1226621799857561,78.0
"(75, 80]",2010,"(75, 80]","(34, 54]",Male,5.0,2.0,5.0,2.0,1.0,1.1842719282327012,78.0
"(75, 80]",2010,"(75, 80]","(54, 100]",Female,21.0,12.0,20.0,12.0,0.9315341424592931,0.491597402473841,78.0
"(75, 80]",2010,"(75, 80]","(54, 100]",Male,69.0,55.0,9.0,8.0,1.0950184275977708,0.572358276299429,78.0
"(75, 80]",2010,"(77, 82]","(54, 100]",Female,11.0,16.0,61.0,81.0,0.9094241917698206,0.3902953289692462,78.0
"(75, 80]",2010,"(77, 82]","(54, 100]",Male,13.0,22.0,5.0,5.0,0.5909090909090909,0.42810440861217264,78.0
"(80, 85]",2010,"(80, 85]","(54, 100]",Female,24.0,15.0,27.0,12.0,0.6932589408901122,0.33640128208893316,83.0
"(80, 85]",2010,"(80, 85]","(54, 100]",Male,65.0,38.0,4.0,4.0,1.662589421678765,1.2678480211021488,83.0
"(80, 85]",2010,"(82, 87]","(54, 100]",Female,5.0,5.0,33.0,53.0,1.6060606060606062,1.0793766320398008,83.0
"(80, 85]",2010,"(82, 87]","(54, 100]",Male,6.0,13.0,2.0,2.0,0.46153846153846156,0.5152079534720831,83.0
"(85, 90]",2010,"(85, 90]","(54, 100]",Female,16.0,4.0,18.0,4.0,0.8888888888888888,0.7002253213686799,88.0
"(85, 90]",2010,"(85, 90]","(54, 100]",Male,22.0,14.0,4.0,2.0,0.7857142857142857,0.7326056277636037,88.0
"(85, 90]",2010,"(87, 92]","(54, 100]",Female,4.0,2.0,16.0,21.0,2.765347999604677,2.8548030715437296,88.0
"(5, 10]",2011,"(5, 10]","(24, 34]",Female,1.0,2.0,1.0,2.0,1.0,1.7327723451163457,8.0
"(5, 10]",2011,"(5, 10]","(24, 34]",Male,2.0,2.0,2.0,2.0,1.0,1.4146554350795106,8.0
"(5, 10]",2011,"(5, 10]","(34, 54]",Female,1.0,2.0,1.0,3.0,1.5,2.5259899049679513,8.0
"(5, 10]",2011,"(5, 10]","(34, 54]",Male,1.0,1.0,4.0,3.0,0.75,1.2060394894032285,8.0
"(10, 15]",2011,"(10, 15]","(15, 24]",Female,6.0,9.0,5.0,5.0,0.7399930541141398,0.6219770885815923,13.0
"(10, 15]",2011,"(10, 15]","(15, 24]",Male,22.0,18.0,19.0,28.0,1.7621600607203702,0.8114956399635272,13.0
"(10, 15]",2011,"(10, 15]","(24, 34]",Female,3.0,5.0,2.0,3.0,0.9005643759244836,1.0660567337546467,13.0
"(10, 15]",2011,"(10, 15]","(24, 34]",Male,1.0,2.0,1.0,1.0,0.5,0.9357483636106451,13.0
"(10, 15]",2011,"(10, 15]","(34, 54]",Female,8.0,8.0,2.0,5.0,2.2462915177616316,2.315854819847331,13.0
"(10, 15]",2011,"(10, 15]","(34, 54]",Male,4.0,6.0,5.0,7.0,0.9006622050943353,0.8107785598131907,13.0
"(10, 15]",2011,"(10, 15]","(54, 100]",Male,1.0,2.0,1.0,4.0,2.0,3.3181320046074116,13.0
"(15, 20]",2011,"(15, 20]","(15, 24]",Female,53.0,63.0,20.0,37.0,1.6349216399185,0.565849035796471,18.0
"(15, 20]",2011,"(15, 20]","(15, 24]",Male,121.0,112.0,201.0,198.0,1.0481852359210555,0.18044842987283316,18.0
"(15, 20]",2011,"(15, 20]","(24, 34]",Male,12.0,15.0,14.0,13.0,0.9682434618111719,0.5698621360030521,18.0
"(15, 20]",2011,"(15, 20]","(34, 54]",Female,9.0,15.0,4.0,14.0,2.166799206914177,1.551196628508077,18.0
"(15, 20]",2011,"(15, 20]","(34, 54]",Male,6.0,8.0,10.0,13.0,0.9931006237337383,0.7588579010077605,18.0
"(15, 20]",2011,"(15, 22]","(15, 24]",Female,70.0,58.0,98.0,104.0,1.2089750979640155,0.2869494663327037,18.0
"(15, 20]",2011,"(15, 22]","(15, 24]",Male,61.0,36.0,227.0,237.0,1.8060942735536154,0.421241153694934,18.0
"(15, 20]",2011,"(15, 22]","(24, 34]",Female,1.0,1.0,5.0,4.0,0.8,1.2528367810692662,18.0
"(15, 20]",2011,"(15, 22]","(24, 34]",Male,12.0,13.0,17.0,24.0,1.3377013957437185,0.7004800800695825,18.0
"(15, 20]",2011,"(15, 22]","(34, 54]",Female,1.0,3.0,2.0,7.0,1.1666666666666667,1.6411025539534672,18.0
"(15, 20]",2011,"(15, 22]","(34, 54]",Male,1.0,1.0,3.0,4.0,1.3333333333333333,2.1440702033835173,18.0
"(20, 25]",2011,"(20, 25]","(15, 24]",Female,18.0,22.0,28.0,34.0,0.9935411447924205,0.4186202443773887,23.0
"(20, 25]",2011,"(20, 25]","(15, 24]",Male,48.0,51.0,158.0,174.0,1.0173787754951489,0.2405591729208035,23.0
"(20, 25]",2011,"(20, 25]","(24, 34]",Female,3.0,4.0,6.0,11.0,1.3439202222052729,1.2548309153799433,23.0
"(20, 25]",2011,"(20, 25]","(24, 34]",Male,43.0,44.0,42.0,61.0,1.3700301504033527,0.4299906928056276,23.0
"(20, 25]",2011,"(20, 25]","(34, 54]",Male,9.0,13.0,15.0,23.0,0.9695859073894972,0.6175644711902308,23.0
"(20, 25]",2011,"(20, 25]","(54, 100]",Male,1.0,2.0,1.0,1.0,0.5,0.9357483636106451,23.0
"(20, 25]",2011,"(22, 27]","(15, 24]",Female,12.0,13.0,35.0,33.0,0.8697600584261339,0.42949609498029767,23.0
"(20, 25]",2011,"(22, 27]","(15, 24]",Male,11.0,6.0,81.0,58.0,1.253209524873292,0.7135172160564265,23.0
"(20, 25]",2011,"(22, 27]","(24, 34]",Female,8.0,8.0,20.0,25.0,1.374663992419899,0.8675011228789862,23.0
"(20, 25]",2011,"(22, 27]","(24, 34]",Male,26.0,17.0,40.0,39.0,1.4710553987472579,0.5717278930177635,23.0
"(20, 25]",2011,"(22, 27]","(34, 54]",Female,1.0,2.0,2.0,2.0,0.5,0.7909646009778186,23.0
"(20, 25]",2011,"(22, 27]","(34, 54]",Male,3.0,2.0,8.0,19.0,3.627030816613474,3.725304411105364,23.0
"(25, 30]",2011,"(25, 30]","(15, 24]",Female,2.0,1.0,3.0,2.0,1.3333333333333333,2.0377911062208,28.0
"(25, 30]",2011,"(25, 30]","(15, 24]",Male,11.0,9.0,20.0,13.0,0.7788441731098449,0.4526329749445866,28.0
"(25, 30]",2011,"(25, 30]","(24, 34]",Female,6.0,9.0,8.0,14.0,1.3434497979810658,1.0142401558839749,28.0
"(25, 30]",2011,"(25, 30]","(24, 34]",Male,36.0,35.0,51.0,66.0,1.342653231359353,0.4160074585618118,28.0
